Year,Date,TextLocation,StandLocation,Latitude,Longitude,ClimateEvent,Impact,Reference
1467,06-11-1467,Chapel of St. Mary on the gate of the manor de la Mote,"Moat Farm, Iden, East Sussex",50.983528,0.70466694,Slenderness of fruits,Loss of revenue,"Vol. 12, p. 608"
1466,25-01-1466,"St. Mary's, Luton, diocese of Lincoln","Luton, Bedfordshire",51.87892957,-0.410495392,Scarcity of fish and other Lenten foods,Inability to keep fast,"Vol. 12, pp. 492-3"
1467,30-09-1467,Entire realm,Entire realm (geolocated to Westminster Palace),51.49958624,-0.124809202,Scarcity of olive oil,Inability to keep fast,"Vol. 12, p. 273"
1402,Kal. Oct.,"chapter of Ely, parish church of Wysebeche, and chapel of Kylhouodike (Hylhouodyck); lands bought from convent of Spinney",,,,Floods,Financial loss,"Vol. 5, pp. 574-6"
1400,2 Id. Nov.,Halmunston in diocese of Worcester,,,,"Rain, floods",Lack of access to parish church,"Vol. 5, p. 401"
1400,2 Non. Dec.,"Wolford in diocese of Worcester, living near parish church of Dichefordfrary",,,,"Rain, wind, flood",Lack of access to parish church,"Vol. 5, pp. 401-2"
1400,5 Id. Dec.,Merton by Wych in diocese of Worcester,,,,"Rain, wind, flood",Lack of access to parish church,"Vol. 5, p. 402"
1397,Non. Sept.,"convent of St. Saviour's, Bermundsey in diocese of Winchester",,,,Floods,Financial loss,"Vol. 5, p. 13"
1398,8 Kal. Sept.,"convent of Birstlesham, diocese of Salisbury",,,,River floods,Financial loss,"Vol. 5, p. 157"
1399,6 Kal. May,church of Pynchebek in diocese of Lincoln,,,,Floods,Financial loss,"Vol. 5, p. 191"
1399,4 Non. May,convent of Michelham in diocese of Chichester,,,,Sea floods,Financial loss,"Vol. 5, 247"
1399,17 Kal. Feb.,village of Radeclyff in parish of Schepey in diocese of Lincoln,,,,Floods,Lack of access to cemetery,"Vol. 5, p. 265"
1400,3 Id. Jan.,town of Nawenton in diocese of Lincoln,,,,Winter floods,Lack of access to parish church,"Vol. 5, p. 282"
1400,18 Kal. May,"Drayton, diocese of Bath",,,,Winter floods,Lack of access to parish church,"Vol. 5, p. 300"
1399,16 Kal. Jan.,town of Stepilton in diocese of Lichfield,,,,"Winter floods, river floods",Lack of access to cemetery,"Vol. 5, p. 320"
1400,12 Kal. Dec.,Claynes in diocese of Worcester,,,,"Rains, winds, floods",Lack of access to cemetery,"Vol. 5, p. 374"
1400,12 Kal. Dec.,Spernore in diocese of Worcester,,,,"Rains, floods",Lack of access to parish church,"Vol. 5, p. 405"
1401,14 Kal. Sept.,convent of Bromholm in diocese of Norwich,,,,Sea floods,Financial loss,"Vol. 5, p. 433"
1401,17 Kal. June,township of Dalewode in diocese of Salisbury,,,,Winter floods,Lack of access to cemetery,"Vol. 5, p. 443"
1402,Kal. July,"priory of St. Saviour, Bermundesey",,,,Floods,Financial loss,"Vol. 5, pp. 506-7"
1402,Id. Dec.,town of Leygh in diocese of Wells,,,,Floods,Lack of access to cemetery,"Vol. 5, p. 587"
1403,9 Kal. Jan.,"convent of St. Peter's, Gloucester",,,,Floods,Financial loss,"Vol. 5, p. 598"
1398,10 Kal. Sept.,convent of Bustlesham/Birstlesham,,,,"River floods, storms","Financial loss, damage to buildings","Vol. 5, pp. 162-3"
1397,16 Kal. July,convent of Pershore,,,,Wind,Damage to buildings,"Vol. 5, p. 157"
1398,16 Kal. Dec.,"Norton, diocese of Norwich",,,,Lack of good water,"Health problems, staffing difficulty","Vol. 5, pp. 260-1"
1400,5 Id. March,country of Ferceall in diocese of Meath,,,,Winter and rainy season,Lack of access to parish church,"Vol. 5, p. 314"
1399,4 Kal. July,convent of Wynchecombe,,,,Unfruitful seasons,Financial loss,"Vol. 5, pp. 197-8"
1398,2 Non. Nov.,"Raycolver, diocese of Canterbury",,,,Mud,Lack of access to cemetery,"Vol. 5, p. 94"
1398,Id. Dec.,"Wytteley, diocese of Worcester",,,,Mud,Lack of access to parish church,"Vol. 5, p. 317"
1402,6 Non. March,"Neuton Herkort, diocese of Lincoln",,,,Winter floods,Lack of access to parish church,"Vol. 5, pp. 486-7"
1363,6 Kal. Aug.,"monastery of St. John's, Colchester",,,,Flood and fire,Financial loss,"Vol. 4, p. 33"
1375,Id. Nov.,"Manors of Salteh Aghe, Tharlestorp, Frismersk, Weytefleth, Vymolton, and Baneue Ferodde (Ravesnesrodde) in Holdernesse",,,,Flood twice daily,Financial loss,"Vol. 4, pp. 217-8"
1369,10 Kal. July,Neuton in parish of Clifton in diocese of Lichfield,,,,"River floods, damaged bridge",Lack of access to parish church,"Vol. 4, p. 77"
1369,4 Non. May,"priory cell at Filkestowe (Felixstowe) in parish of St. Mary, Walton",,,,Sea floods,Damage to buildings,"Vol. 4, p. 79"
1363,3 Non. July,Pendesford (Pensford) in the parish of Stanton Drew in diocese of Wells,,,,Floods,Lack of access to parish church,"Vol. 4, p. 89"
1392,2 Non. March,convent of Shouldham,,,,"River floods, sea floods, fire, strong wind",Damage to buildings,"Vol. 4, pp. 437-8"
1392,14 Kal. March,Hodesdon in parish of Brokesburne in diocese of London,,,,"Frequent inundations of rain, floods",Lack of access to parish church,"Vol. 4, p. 439"
1395,4 Kal. Nov.,Strengesham in diocese of Worcester,,,,Winter floods,Lack of access to cemetery,"Vol. 4, p. 499"
1366,10 Kal. Feb.,"church of St. Margaret, Clenchewarton, in diocese of Norwich",,,,"Storm, river flood",Damage to buildings,"Vol. 4, p. 54"
1396,4 Non. May,Knolle in parish of Hampton in diocese of Lichfield,,,,"Rain, snow",Lack of access to parish church,"Vol. 4, p. 536"
1362,Id. Nov.,abbey church of convent of Vale Royal,,,,Storm,Damage to buildings,"Vol. 4, p. 88"
1366,10 Kal. April,"church of St. Peter, Wemme, in diocese of Lichfield",,,,Storm (general in England),Damage to buildings,"Vol. 4, p. 54"
1363,6 Non. Oct,Chapter of Salisbury,,,,Storms,Damage to buildings,"Vol. 4, p. 89"
1392,8 Kal. April,township of Belmesthorp in diocese of Lincoln,,,,Streams of water,Lack of access to parish church,"Vol. 4, p. 421"
1371,2 Kal. March,parochial chapel in town of Calyngton in diocese of Exeter,,,,Seasons of winter and harvest,Delay of burial,"Vol. 4, p. 166"
1367,7 Kal. Aug.,"priory cell at Filkestowe (Felixstowe) in parish of St. Mary, Walton",,,,Inundation of the sea,Damage to buildings,"Vol. 4, p. 66"
1372,7 Kal. Oct.,"monastery of St. Mary, Cokirsond (Cockersand) in diocese of York)",,,,Erosion by waves,Damage to buildings,"Vol. 4, p. 179"
1364,11 Kal. Nov.,monastery of Winchcombe,,,,Whirlwind,Damage to buildings,"Vol. 4, p. 41"
1368,7 Kal. March,"church of St. Peter, Taunton",,,,Tempests,Damage to buildings,"Vol. 4, p. 67"
1396,8 Kal. July,"convent of St. Werburg's, Chester",,,,Erosion by tides,Damage to buildings,"Vol. 4, pp. 532-3"
1391,6 Id. May,church of London [Old St Paul's?],,,,Earthquake,Damage to buildings,"Vol. 4, p. 410"
1375,5 Id. April,"convent of Radeford, als Wirkesop in diocese of York",,,,Small harvest,Financial loss,"Vol. 4, p. 208"
1345,8 Kal. April,"convent of St. Benedict's, Hulme","North Walsham [appropriated to St. Benedict's, Hulme]",,,Losses by flood and fire,Loss of value; possibly associated with Scothow being taken from them by lay power,"Vol. 3, p. 176-7"
1347,Kal. Sept.,"convent of St. Germans, Selby",,,,Floods and fire,Loss of possessions,"Vol. 3, p. 232"
1342,10 Kal. Aug.,friars preachers of Winchelsea,,,,Dangerously near the sea,Moving to new location,"Vol. 3, p. 86"
1345,8 Kal. Feb.,"Brumburgh, Estham, Whiteby, and Ines",,,,Flooding of the sea,Loss of possessions,"Vol. 3, pp. 166-7"
1344,18 Kal. July,convent of Selby,,,,Bad seasons and cattle plague,Loss of value,"Vol. 3, p. 173"
1348,Non. Oct.,friars preachers of England in Ireland,,,,Lack of food,Impediment to fasting,"Vol. 3, p. 283"
1317,Kal. Mar.,parish churches of Atcheburgleri and Kingeston in dioceses of Norwich and Ely,,,,Floods and deep mud,Lack of access to parish church,"Vol. 2, p. 161"
1332,,"monastery of St Mary's, Northon in diocese of Lichfield",,,,High tides and river floods,Loss of value,"Vol. 2, p. 379"
1324,,convent of Battle,,,,Flooding of sea,Loss of possessions,"Vol. 2, p. 234"
1289,10 Kal. Aug,"Cicstercian monastery of Locus Benedictus, Stanlawe, in the diocese of Coventry and Lichfield",,,,Flooding of the sea,Moving monastery,"Vol. 1, p. 499"
1291,5 Kal. Sept. ,town of Gelderegge in diocese of Chichester,,,,Floods and bad roads,Lack of access to parish church; building chapel,"Vol. 1, p. 542"
1217,14 Kal. April,cathedral chapter of Salisbury,,,,"Winds and storms, drought [?]","Damage to building, impediment to religious practice","Vol. 1, p. 46"
1218,4 Kal. April,cathedral chapter of Salisbury,,,,Wind and drought,Damage to building,"Vol. 1, p. 53"
1257,6 Id. Mar.,convent of Robertsbridge in diocese of Chichester,,,,Influx of sea,Sterility of soil,"Vol. 1, p. 342"
1289,3 Non. Aug.,convent of Stanlaw/Locus Benedictus,,,,Flooding of the sea,Moving monastery,"Vol. 1, p. 501"
1291,5 Non. Mar.,Manor of bishop of London,,,,Flooding of the sea,Damage to crops,"Vol. 1, p. 528"
1291,10 Kal. Dec.,Convent of Westacre,,,,Flooding of the sea,Buildings burned and possessions flooded,"Vol. 1, p. 545"
1295,4 Kal. Sept.,Chapter of Canterbury,,,,Flooding of the sea,Loss of value,"Vol. 1, p. 560"
